STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
30683099999,53.9666666,121.9333333,522.0,30683099999.csv,28.865738161559886,74.66518105849582,999.9,14.879387186629526,41.58245125348189,0.045543175487465185
30686099999,53.4666666,122.4,295.0,30686099999.csv,17.38924731182796,59.022580645161284,971.7290322580645,1.2150537634408602,31.377419354838707,0.017903225806451612
30688099999,53.35,121.55,314.0,30688099999.csv,43.50325203252032,441.18455284552846,999.9,111.9910569105691,57.92926829268293,1.138780487804878
30692099999,54.0,123.9666666,398.0,30692099999.csv,27.46905444126075,133.9842406876791,968.562464183381,12.428366762177651,98.13753581661891,0.3263896848137535
30695099999,53.4666666,123.9,266.0,30695099999.csv,26.1765625,109.40249999999999,953.6871875,11.769375,39.9365625,0.0429375
30703099999,52.9666666,101.9833333,543.0,30703099999.csv,30.32568493150685,124.42020547945205,967.2465753424658,186.64280821917808,43.07842465753424,0.36212328767123286
30710099999,52.268028,104.388975,510.54,30710099999.csv,34.24904109589041,24.727671232876713,959.2386301369862,21.90219178082192,44.95479452054794,38.08150684931507
30712099999,52.7833333,103.6833333,437.44,30712099999.csv,30.165596330275232,249.97706422018348,971.5311926605505,20.491743119266054,39.39633027522935,0.49027522935779816
30714099999,52.1,102.7,755.86,30714099999.csv,34.9,67.98034188034188,942.8858974358974,232.81581196581195,90.19572649572649,0.0858119658119658
30727099999,52.033,105.4,461.0,30727099999.csv,26.68472222222222,844.2527777777777,988.5027777777777,15.648611111111112,32.236111111111114,1.3915277777777777
30729099999,52.05,106.65,467.0,30729099999.csv,32.25668202764977,851.2170506912441,999.9,23.640552995391705,42.46589861751152,0.9842396313364055
30731099999,52.9833333,108.2833333,487.0,30731099999.csv,33.29534246575342,24.525753424657534,960.5471232876713,24.336438356164383,41.90821917808219,0.032547945205479455
30739099999,52.1666666,109.7833333,666.09,30739099999.csv,30.811232876712328,18.6586301369863,938.945205479452,17.24958904109589,42.93287671232877,0.056438356164383564
30741099999,52.7666666,109.9666666,1286.0,30741099999.csv,27.870684931506847,72.386301369863,867.9402739726028,18.185205479452055,37.891780821917806,0.6071506849315068
30745099999,52.5333333,111.55,952.0,30745099999.csv,28.84931506849315,18.782739726027398,917.4676712328768,16.78301369863014,39.96657534246575,0.026438356164383562
30757099999,52.117,112.667,968.0,30757099999.csv,28.79591836734694,69.10612244897959,999.9,67.15918367346939,39.91173469387755,0.06933673469387755
30758099999,52.026317,113.305556,692.5,30758099999.csv,31.106575342465753,18.56027397260274,938.6476712328767,44.843835616438355,43.59041095890411,0.036356164383561644
30764099999,52.65,115.1666666,646.0,30764099999.csv,26.564809384164224,16.682111436950148,948.0530791788856,40.04222873900293,70.52023460410557,0.02897360703812317
30766099999,52.5333333,117.0,539.0,30766099999.csv,7.375,-2.38359375,999.9,-6.41875,20.6109375,0.7835937499999999
30768099999,52.0,116.5333333,482.0,30768099999.csv,32.76129032258065,1847.9053763440859,999.9,20.1752688172043,45.8268817204301,0.033118279569892474
30772099999,52.7,118.8,407.0,30772099999.csv,-18.169999999999998,4986.379999999999,999.9,-32.62,1.1400000000000001,0.8390000000000001
30777099999,52.2333333,117.7,525.0,30777099999.csv,26.47713310580205,16.202389078498292,953.2457337883959,13.686348122866894,38.605119453924914,0.40180887372013646
30802099999,51.6833333,100.9833333,1304.0,30802099999.csv,30.397493036211703,43.7008356545961,868.3534818941505,43.32952646239554,74.56880222841225,0.038217270194986074
30806099999,51.683,102.167,758.0,30806099999.csv,23.93440366972477,288.47660550458716,944.9848623853212,56.33807339449541,38.138532110091745,0.48623853211009177
30811099999,51.7333333,102.5333333,721.0,30811099999.csv,29.374011299435026,48.699999999999996,955.5477401129945,44.63418079096045,43.380790960451975,0.6117231638418079
30812099999,51.65,103.667,471.0,30812099999.csv,28.2,14.100000000000001,958.05,19.299999999999997,35.7,0.0
30815099999,51.5333333,103.6,1442.0,30815099999.csv,9.830769230769231,1.7153846153846155,852.6538461538462,-0.33846153846153837,18.79230769230769,0.04076923076923077
30818099999,51.167,103.667,481.0,30818099999.csv,31.129302325581396,809.1386046511627,970.5767441860465,22.239534883720932,39.89720930232558,0.9993023255813953
30822099999,51.7166666,105.85,467.0,30822099999.csv,35.67366548042705,346.391103202847,969.9277580071175,27.413167259786476,43.2306049822064,0.04953736654804271
30823099999,51.807764,107.437644,515.11,30823099999.csv,33.39397260273972,21.98821917808219,957.9854794520548,22.213424657534247,43.92602739726028,0.30353424657534245
30824099999,51.5666666,105.1166666,472.0,30824099999.csv,34.69397260273973,27.09835616438356,970.4391780821918,24.533972602739723,44.127945205479456,0.35202739726027393
30829099999,51.1,106.65,556.0,30829099999.csv,32.04779005524862,19.84171270718232,954.5651933701657,19.721546961325966,44.229558011049726,0.024309392265193373
30837099999,51.017,107.833,733.0,30837099999.csv,28.984684684684687,379.1166666666666,999.9,19.46351351351351,41.664414414414416,0.04675675675675675
30838099999,51.3166666,108.8666666,806.0,30838099999.csv,23.39136212624585,13.607308970099668,928.2073089700997,74.91395348837209,37.58139534883721,0.04172757475083057
30843099999,51.7333333,112.0,907.0,30843099999.csv,-1.4933333333333334,-8.0,999.9,-12.856666666666666,9.04,0.0
30844099999,51.35,110.4666666,802.0,30844099999.csv,28.85386740331492,18.379834254143645,925.5400552486187,69.3232044198895,42.67099447513812,0.0469060773480663
30846099999,51.35,112.4666666,743.0,30846099999.csv,33.30197183098592,20.41774647887324,930.9188732394366,21.48760563380282,44.42112676056338,0.03653521126760564
30849099999,51.05,111.767,817.0,30849099999.csv,24.87942857142857,525.5674285714285,999.9,13.330285714285715,35.889714285714284,0.03862857142857143
30853099999,51.6333333,114.3166666,616.0,30853099999.csv,32.33448275862069,48.3433908045977,999.9,20.26034482758621,44.4382183908046,1.4669252873563217
30858099999,51.2,113.717,805.0,30858099999.csv,1.3142857142857143,2376.1190476190477,999.8999999999999,-8.933333333333334,12.30952380952381,0.030476190476190476
30859099999,51.1,114.5166666,681.0,30859099999.csv,31.006906077348066,20.48038674033149,937.138950276243,17.29696132596685,44.51602209944751,0.04212707182320442
30862099999,51.8666666,116.0333333,597.0,30862099999.csv,30.61441176470588,18.81558823529412,945.4050000000001,19.32029411764706,41.09529411764706,0.034205882352941176
30866099999,51.583,116.633,649.0,30866099999.csv,-5.688235294117647,-12.588235294117647,999.9,-15.223529411764707,7.188235294117647,0.0023529411764705885
30874099999,51.65,117.5666666,715.0,30874099999.csv,10.7,3.0249999999999995,999.9,0.0625,22.8375,0.0025
30875099999,51.583,118.467,698.0,30875099999.csv,22.783823529411762,894.6294117647058,999.9,7.782352941176471,36.36470588235294,0.01926470588235294
30879099999,51.3166666,119.6166666,619.0,30879099999.csv,29.656868131868134,21.502747252747252,942.3010989010988,17.431043956043954,42.285714285714285,0.31230769230769234
30911099999,50.733,102.833,1170.0,30911099999.csv,-14.142857142857142,457.5619047619047,898.8857142857142,-26.02857142857143,3.3523809523809525,0.0009523809523809524
30915099999,50.417,103.617,989.0,30915099999.csv,28.652586206896554,46.52959770114942,999.9,42.671839080459776,45.171551724137935,0.8879310344827587
30916099999,50.517,104.833,733.0,30916099999.csv,-2.9434782608695653,424.2565217391304,999.9,-13.269565217391303,8.673913043478262,0.0026086956521739132
30924099999,50.633,105.317,684.0,30924099999.csv,31.7484126984127,734.7436507936508,999.9,19.58888888888889,44.699999999999996,0.03396825396825397
30925099999,50.3666666,106.45,797.0,30925099999.csv,34.491232876712324,22.34986301369863,927.8750684931507,23.529041095890413,45.09041095890411,0.31701369863013695
30934099999,50.6,107.5833333,638.0,30934099999.csv,33.97871485943775,544.4289156626505,999.9,23.53293172690763,46.164257028112445,0.8363453815261044
30935099999,50.3666666,108.75,771.0,30935099999.csv,29.482152974504253,47.390084985835685,931.3940509915013,44.94645892351275,41.795467422096316,0.03614730878186969
30938099999,49.433,108.9,940.0,30938099999.csv,24.768367346938774,118.20068027210884,999.9,78.94897959183673,73.97857142857143,0.714625850340136
30949099999,49.5666666,111.9666666,908.0,30949099999.csv,32.662534435261705,18.993939393939396,922.1575757575758,18.80495867768595,46.59366391184573,0.04347107438016529
30957099999,50.2666666,113.2666666,732.0,30957099999.csv,31.92218934911243,20.619822485207102,933.024852071006,17.856804733727813,45.074852071005914,0.04319526627218935
30961099999,50.95,115.5833333,640.0,30961099999.csv,33.091712707182324,190.22707182320443,941.8466850828729,22.369337016574587,41.89171270718232,0.8917403314917127
30964099999,50.5,114.817,679.0,30964099999.csv,28.88846153846154,142.4852564102564,999.9,17.69423076923077,39.32692307692308,1.2939743589743589
30965099999,50.4,116.5166666,676.0,30965099999.csv,31.46054794520548,21.79041095890411,937.4235616438356,16.962739726027397,44.641917808219176,0.02956164383561644
30967099999,49.9,115.75,623.0,30967099999.csv,33.824,51.305142857142854,943.3774285714285,49.70971428571429,45.39971428571428,0.024857142857142855
30968099999,50.1,116.667,705.0,30968099999.csv,-1.2304347826086957,426.17391304347825,999.9,-9.243478260869566,11.221739130434784,0.0
30971099999,50.9166666,117.9333333,807.0,30971099999.csv,12.809027777777779,4.729166666666667,919.5500000000001,-2.7256944444444446,95.88819444444444,0.061666666666666675
30972099999,50.8833333,118.5833333,694.0,30972099999.csv,-6.7625,1239.3500000000001,999.9,-17.0,5.0125,0.0
30975099999,50.3333333,119.0666666,521.1,30975099999.csv,35.27238095238095,54.903174603174605,950.7933333333334,20.49206349206349,48.63746031746032,0.9954603174603175
30978099999,49.8333333,118.3833333,550.0,30978099999.csv,34.38607242339833,22.598885793871865,950.4777158774373,21.44707520891365,46.53481894150418,0.07629526462395543
31004099999,58.6166666,125.3666666,679.0,31004099999.csv,24.94219178082192,15.933150684931508,935.674794520548,13.53178082191781,33.97232876712329,0.06084931506849315
31054099999,59.1833333,135.15,212.0,31054099999.csv,17.541340782122905,234.30782122905026,924.518715083799,4.711173184357542,29.804189944134077,1.9871229050279329
31088099999,59.3666666,143.2,6.0,31088099999.csv,27.062326869806093,48.13213296398891,170.1229916897507,19.85318559556787,33.200277008310245,0.07019390581717451
31123099999,57.7666666,130.9,255.0,31123099999.csv,23.11574074074074,13.261574074074074,968.3013888888889,7.922685185185185,38.08796296296296,1.4227314814814815
31137099999,56.2833333,131.1333333,850.0,31137099999.csv,13.927945205479451,7.851780821917808,932.5257534246576,79.49835616438355,28.54739726027397,0.05380821917808219
31152099999,57.65,136.15,318.0,31152099999.csv,21.07941176470588,1186.9705882352941,999.9,9.407058823529413,31.122352941176473,0.6396470588235293
31168099999,56.45,138.15,8.0,31168099999.csv,29.496438356164386,20.818356164383562,146.77150684931507,21.916986301369864,36.0172602739726,0.10846575342465753
31174099999,54.8333333,137.5333333,21.0,31174099999.csv,26.970958904109587,48.78246575342465,133.61835616438356,14.518082191780822,36.965479452054794,0.6116438356164383
31253099999,54.7166666,128.8666666,364.0,31253099999.csv,52.98297872340425,677.4765957446809,999.8999999999999,39.96808510638298,59.861702127659576,0.023617021276595748
31263099999,54.7333333,130.45,464.0,31263099999.csv,28.13003194888179,146.4517571884984,999.9000000000001,13.324281150159745,42.805750798722045,0.06712460063897763
31295099999,53.4666666,125.8166666,370.0,31295099999.csv,30.87753424657534,19.94986301369863,967.4238356164384,18.60027397260274,42.053698630136985,0.06835616438356164
31300099999,53.7,127.3,229.0,31300099999.csv,32.55095890410959,21.54739726027397,948.3295890410959,20.20958904109589,43.24356164383561,0.04452054794520548
31329099999,53.0666667,132.9333333,543.0,31329099999.csv,18.70364238410596,42.178145695364236,949.9453642384105,5.852317880794702,30.979139072847683,0.3950662251655629
31348099999,53.05,136.0333333,153.0,31348099999.csv,25.32904109589041,18.026849315068493,818.3263013698629,9.452876712328768,40.28794520547945,0.6026027397260274
31369099999,53.15,140.7,68.0,31369099999.csv,29.92054794520548,23.815068493150687,355.99479452054794,20.564657534246578,38.29534246575342,0.08673972602739725
31371099999,52.7833333,126.0,210.0,31371099999.csv,30.235890410958906,21.0,921.8956164383562,16.18054794520548,42.97232876712329,0.05345205479452055
31384099999,52.567,129.067,246.0,31384099999.csv,30.591643454038998,76.61448467966574,974.0220055710307,13.755988857938718,43.9016713091922,0.06838440111420613
31388099999,52.35,129.9166666,208.0,31388099999.csv,26.97731343283582,47.94955223880597,925.2770149253731,12.905074626865671,39.94059701492537,0.046417910447761196
31416099999,52.4166666,136.5,73.0,31416099999.csv,28.840000000000003,21.538028169014083,525.2664788732394,16.470985915492957,40.436056338028166,0.3300281690140845
31418099999,52.2833333,135.8,201.0,31418099999.csv,31.54904109589041,21.04027397260274,958.3712328767124,21.627671232876715,41.281643835616435,0.6317808219178082
31421099999,52.7,137.5333333,60.0,31421099999.csv,28.20672782874618,78.48990825688072,304.5581039755352,72.23302752293579,40.70733944954128,0.057033639143730885
31439099999,52.3833333,140.4666666,35.0,31439099999.csv,31.82611111111111,24.4625,228.2263888888889,21.924722222222222,40.379999999999995,0.34630555555555553
31442099999,51.9833333,127.65,281.0,31442099999.csv,31.074344023323615,50.050728862973756,969.4151603498543,17.398833819241982,42.78950437317784,0.057609329446064145
31445099999,51.45,128.1166666,197.0,31445099999.csv,32.014084507042256,273.59521126760563,925.6667605633803,18.75323943661972,43.72281690140845,0.08588732394366197
31459099999,51.35,130.433,261.0,31459099999.csv,26.120059880239523,16.12604790419162,999.9,10.174550898203593,40.112275449101794,0.6554491017964071
31474099999,51.6333333,133.2666666,384.0,31474099999.csv,29.48724035608309,20.877151335311574,971.3875370919881,15.189910979228486,43.9106824925816,0.06525222551928783
31478099999,52.2666666,133.9833333,902.0,31478099999.csv,27.013793103448275,79.46206896551725,914.9899686520375,12.010031347962384,37.884952978056425,1.307335423197492
31482099999,51.717,135.933,132.0,31482099999.csv,-13.642857142857142,694.5785714285713,917.9642857142857,-29.37142857142857,-2.0714285714285716,0.012857142857142857
31484099999,51.4166666,135.0833333,269.0,31484099999.csv,31.861666666666668,24.669444444444444,978.8433333333332,19.413888888888888,44.80083333333333,0.07594444444444444
31489099999,51.2,136.8,92.0,31489099999.csv,30.78223495702006,50.717478510028656,575.8793696275071,18.80085959885387,70.25501432664757,0.3487106017191977
31510099999,50.2833333,127.4833333,169.19,31510099999.csv,36.368767123287675,26.215342465753427,735.2087671232877,25.404657534246578,47.09808219178082,0.064
31513099999,50.9166666,128.4666666,178.0,31513099999.csv,35.64012345679012,24.698765432098764,900.8666666666667,24.775925925925925,44.94135802469136,1.3087654320987654
31521099999,50.7833333,129.3333333,227.0,31521099999.csv,13.621138211382114,5.173170731707317,923.0268292682927,0.2642276422764227,24.078048780487805,0.023414634146341463
31527099999,50.1166666,129.4666666,241.0,31527099999.csv,34.47534246575343,25.7558904109589,961.5350684931507,23.041917808219175,43.45095890410959,0.3330958904109589
31532099999,50.8666666,132.25,272.0,31532099999.csv,27.520930232558143,77.53720930232558,974.2058139534884,14.202906976744186,41.23662790697674,1.2855232558139533
31534099999,50.4333333,131.0166666,230.0,31534099999.csv,40.26842105263158,76.89078947368421,964.3416666666667,26.54736842105263,55.81666666666667,0.09618421052631579
31538099999,50.0666666,132.1333333,347.0,31538099999.csv,36.582527881040896,63.262081784386616,968.3126394052044,22.566914498141266,49.59591078066914,0.0974721189591078
31587099999,49.6166666,128.65,115.0,31587099999.csv,31.82551928783383,23.774777448071216,624.5652818991098,19.792878338278932,42.86053412462908,0.057626112759643924
31594099999,49.4166666,130.0833333,135.0,31594099999.csv,34.350700280112044,53.200840336134455,740.5490196078431,21.363305322128852,45.67731092436975,0.052492997198879544
31624099999,49.4,133.2333333,198.0,31624099999.csv,32.56473829201102,79.44931129476583,999.9,16.10771349862259,103.45454545454545,0.9008815426997244
31632099999,49.9333333,134.6333333,283.0,31632099999.csv,31.70412087912088,22.494505494505493,999.9,18.21565934065934,46.066483516483515,0.06195054945054945
31655099999,49.45,136.5666667,29.0,31655099999.csv,2.9285714285714284,329.77032967032966,512.4307692307692,-7.2846153846153845,10.161538461538463,0.00989010989010989
31683099999,49.65,140.0833333,58.0,31683099999.csv,24.46456692913386,1037.8645669291338,999.9,10.680314960629921,38.199999999999996,0.06393700787401574
31702099999,49.0,131.0833333,257.0,31702099999.csv,31.497740112994354,23.521468926553673,975.6850282485875,18.38050847457627,44.26836158192091,0.10822033898305085
31707099999,47.7333333,130.9666666,73.0,31707099999.csv,38.081638418079095,55.81101694915254,443.83870056497176,27.971186440677965,47.79887005649717,1.471553672316384
31713099999,48.7333333,132.95,80.0,31713099999.csv,35.62094972067039,27.109497206703914,482.0821229050279,23.060055865921786,47.47430167597765,0.05902234636871508
31725099999,48.6166666,133.8333333,52.0,31725099999.csv,35.777808219178084,27.813972602739728,357.39342465753424,23.72876712328767,47.050958904109585,0.05665753424657534
31735099999,48.528044,135.188361,74.98,31735099999.csv,36.8041095890411,28.40191780821918,451.42739726027395,25.705479452054796,74.12767123287671,0.34419178082191776
31754099999,48.6,137.05,403.0,31754099999.csv,30.49530386740331,51.33397790055248,965.1201657458563,14.84889502762431,45.87154696132597,0.0857182320441989
31801099999,47.6666666,136.1833333,180.0,31801099999.csv,33.712983425414365,25.84972375690608,924.3207182320441,19.545580110497237,47.5585635359116,0.37220994475138125
31825099999,47.6,138.4,165.0,31825099999.csv,37.80252100840336,83.94733893557424,924.6974789915967,51.51120448179272,49.97422969187675,0.9085714285714285
31829099999,47.3166666,138.9833333,26.0,31829099999.csv,39.3908077994429,58.95543175487465,176.833426183844,32.50529247910863,45.44568245125348,0.3488857938718663
31832099999,46.8,134.2666666,68.0,31832099999.csv,38.21071428571429,57.57664835164836,396.0450549450549,26.158241758241758,49.27802197802198,0.06640109890109891
31845099999,46.5333333,135.3166666,130.0,31845099999.csv,33.654216867469884,25.059036144578315,692.3813253012048,18.221385542168676,48.72409638554217,0.6578915662650602
31866099999,46.5333333,138.3333333,4.0,31866099999.csv,24.12690058479532,12.848538011695906,330.793567251462,15.23157894736842,32.56608187134503,0.03298245614035088
31873099999,45.8666666,133.7333333,101.0,31873099999.csv,39.27355371900826,31.077685950413226,588.9556473829201,28.84242424242424,49.21046831955923,0.06038567493112947
31878099999,45.1,133.5,97.7,31878099999.csv,39.876438356164385,30.863013698630137,542.7720547945205,55.97178082191781,50.31479452054795,0.3372328767123287
31909099999,45.0,136.6,68.0,31909099999.csv,40.34301369863014,85.29643835616439,348.1282191780822,31.885205479452054,50.07616438356164,0.07868493150684931
31913099999,45.2166666,131.9833333,88.0,31913099999.csv,41.63479532163743,90.54269005847952,503.877485380117,30.68011695906433,51.20935672514619,0.05991228070175439
31915099999,44.4,131.3833333,211.0,31915099999.csv,39.67848484848485,30.40909090909091,943.81,28.679696969696966,50.63757575757576,0.04293939393939394
31917099999,44.0333333,131.3166666,109.0,31917099999.csv,43.35073529411765,106.6154411764706,595.0147058823529,30.61948529411765,129.69338235294117,0.05636029411764706
31921099999,44.7166666,132.0666666,78.0,31921099999.csv,41.09150684931507,59.881095890410954,410.9016438356165,30.660273972602738,50.62767123287671,0.6191232876712328
31939099999,44.15,133.8666666,259.0,31939099999.csv,37.33041095890411,58.24054794520548,974.0991780821918,23.78876712328767,50.79534246575342,0.07701369863013699
31942099999,44.75,134.467,170.0,31942099999.csv,37.30865921787709,85.12988826815642,852.722346368715,23.824022346368714,78.46648044692738,0.6571508379888268
31959099999,44.3666666,135.85,34.0,31959099999.csv,41.083561643835615,85.5731506849315,187.85616438356163,32.716986301369865,49.42821917808219,0.38175342465753426
31960099999,43.1166666,131.9333333,183.0,31960099999.csv,41.72520547945206,32.37315068493151,887.3049315068492,31.166849315068493,53.44739726027397,0.08731506849315068
31969099999,42.65,130.8,35.0,31969099999.csv,44.4398891966759,63.800277008310246,160.69418282548477,37.83157894736842,52.163988919667595,0.6314958448753463
31981099999,43.9666666,133.0666666,188.0,31981099999.csv,39.175342465753424,29.84,902.7542465753424,26.679726027397262,51.64273972602739,0.3512602739726027
31987099999,43.15,133.0166666,208.0,31987099999.csv,41.1974647887324,30.458028169014085,968.9571830985915,32.20591549295775,50.65633802816902,0.3536338028169014
31989099999,42.9,133.9,43.0,31989099999.csv,43.3914364640884,87.5513812154696,177.9997237569061,36.38453038674033,51.8146408839779,0.36372928176795577
32027099999,52.2166666,141.6333333,6.0,32027099999.csv,30.880225988700566,83.65112994350282,164.17909604519775,23.973446327683618,36.30112994350283,0.6398305084745762
32053099999,51.9166666,143.1333333,34.0,32053099999.csv,32.537260273972606,26.576712328767123,251.832602739726,23.65890410958904,41.211780821917806,0.08610958904109589
32061099999,50.9,142.1666666,31.0,32061099999.csv,35.587671232876716,29.167671232876714,219.75232876712332,27.66520547945205,42.174246575342465,0.0756986301369863
32069099999,50.05,142.1666666,4.0,32069099999.csv,35.43369863013699,30.327671232876714,140.69232876712329,27.143287671232876,42.389589041095896,0.6107671232876711
32076099999,50.4,143.7666666,8.0,32076099999.csv,31.78492307692308,271.84984615384616,186.99015384615385,22.99692307692308,39.85938461538461,0.10043076923076923
32098099999,49.2166666,143.1,8.0,32098099999.csv,35.087878787878786,29.47768595041322,146.9090909090909,26.261707988980717,42.41129476584022,0.36774104683195585
32121099999,47.9833333,142.2,18.0,32121099999.csv,39.316712328767125,88.32794520547945,163.9495890410959,31.65068493150685,45.236712328767126,0.3745753424657534
32128099999,47.05,142.05,44.0,32128099999.csv,42.54876712328767,35.136986301369866,267.67753424657536,37.25616438356165,47.373424657534244,0.9084931506849314
32150099999,46.888672,142.717531,17.98,32150099999.csv,39.31126373626373,33.60357142857143,172.31510989010988,28.602472527472525,48.93571428571428,0.646098901098901
32165099999,44.0166666,145.8666666,49.0,32165099999.csv,42.33780821917808,37.57369863013699,270.70520547945205,37.97643835616438,46.85972602739726,0.13558904109589043
32186099999,46.2,150.5,76.0,32186099999.csv,35.08458498023715,346.3498023715415,541.4806324110672,31.584189723320158,38.92252964426877,1.6760079051383399
32195099999,46.85,151.867,25.0,32195099999.csv,39.134246575342466,89.82000000000001,310.2172602739726,34.441095890410956,43.82027397260274,0.18071232876712326
32207099999,48.067,153.217,58.0,32207099999.csv,37.63757575757575,214.4124242424242,499.25090909090903,33.407575757575756,42.18575757575757,1.9227575757575757
32215099999,50.6833333,156.1333333,23.0,32215099999.csv,40.01504702194357,34.635423197492166,999.9,35.208777429467084,45.0846394984326,0.542539184952978
32252099999,58.5,159.1666666,7.0,32252099999.csv,44.074074074074076,408.78888888888895,999.9,38.733333333333334,51.63703703703704,25.923333333333332
32389099999,56.3166666,160.8333333,29.0,32389099999.csv,33.20277008310249,26.685318559556787,277.70110803324104,25.641274238227147,40.089750692520774,1.4570083102493074
32408099999,56.2166666,162.7166666,27.0,32408099999.csv,32.114080459770115,85.12097701149425,302.0879310344828,24.355172413793106,38.980172413793106,1.5089080459770117
32411099999,55.5833333,155.5833333,6.0,32411099999.csv,33.6935593220339,131.0979661016949,184.55355932203392,27.721694915254236,38.79322033898305,0.7434915254237288
32509099999,54.1166666,159.9833333,27.0,32509099999.csv,35.4125748502994,118.30419161676646,296.959880239521,30.80299401197605,40.32544910179641,1.3105089820359281
32540099999,53.167889,158.453669,39.92,32540099999.csv,36.33808219178082,54.88191780821917,999.9,29.36657534246575,43.9145205479452,50.13197260273972
32594099999,51.4833333,156.4833333,28.0,32594099999.csv,36.879889807162535,86.78374655647383,305.5355371900826,31.28374655647383,41.21845730027548,0.8978512396694214
32618099999,55.2,165.9833333,18.0,32618099999.csv,37.662395543175485,34.51420612813371,282.641782729805,34.44317548746518,40.16852367688022,0.6382729805013927
33008099999,52.108334,23.898056,142.64,33008099999.csv,46.669041095890414,38.955342465753425,630.107397260274,39.63068493150685,53.97424657534246,0.07917808219178082
33019099999,52.1166666,26.1166666,142.0,33019099999.csv,46.2331506849315,37.827123287671235,622.4698630136986,38.707945205479454,53.865753424657534,0.06947945205479451
33027099999,52.2166666,27.8666666,137.0,33027099999.csv,45.63890410958904,37.52739726027397,596.0731506849315,37.38082191780822,54.35205479452055,0.04717808219178082
33036099999,52.0363889,29.1666666,190.0,33036099999.csv,45.3065934065934,36.83351648351648,742.1365384615385,64.1489010989011,54.30329670329671,0.3446153846153846
33041099999,52.527022,31.016692,143.86,33041099999.csv,46.033150684931506,37.24356164383561,547.5180821917809,38.713150684931506,53.570958904109595,0.32104109589041097
33049099999,52.1833333,32.5833333,161.0,33049099999.csv,38.785616438356165,99.60410958904109,686.4260273972602,32.11917808219178,45.548630136986304,0.7422602739726026
33058099999,52.05,33.95,190.0,33058099999.csv,36.4416,507.1896,999.9,30.208,42.8536,0.07008
33075099999,51.667,25.267,152.0,33075099999.csv,39.83661971830986,174.3007042253521,999.8999999999999,33.319718309859155,46.284507042253516,0.7604225352112677
33088099999,51.2833333,26.6166666,156.0,33088099999.csv,46.09095890410959,147.81479452054793,683.8679452054794,36.80438356164384,55.13013698630137,0.6090958904109589
33135099999,51.4666666,31.25,141.0,33135099999.csv,45.99753424657534,37.70328767123288,650.1257534246575,38.770136986301374,53.42876712328767,0.07852054794520548
33136099999,51.567,31.967,143.0,33136099999.csv,38.924031007751935,725.8682170542636,999.9,32.88682170542636,45.6170542635659,0.06364341085271319
33173099999,51.2166666,24.6833333,174.0,33173099999.csv,40.43013698630137,101.70410958904111,999.9,33.71780821917808,47.53082191780822,1.4455479452054794
33177099999,50.8333333,24.3166666,194.0,33177099999.csv,46.3358904109589,39.64821917808219,838.4550684931506,38.20191780821918,54.79506849315069,0.05895890410958904
33187099999,50.7,25.5,232.0,33187099999.csv,38.18359375,344.76484375,999.9,32.53359375,45.03984375,0.821875
33213099999,51.3166666,28.7833333,170.0,33213099999.csv,38.69453125,109.84296875,999.9,32.69140625,45.89140625,0.032421875
33215099999,50.95,28.65,189.0,33215099999.csv,39.50689655172414,238.3255172413793,999.9,33.16,46.18827586206897,2.1051724137931034
33228099999,50.7,29.5833333,132.0,33228099999.csv,39.13070175438596,206.1833333333333,999.9,31.68421052631579,133.8517543859649,0.06666666666666667
33231099999,51.2833333,30.2333333,127.0,33231099999.csv,40.060135135135134,31.964189189189188,553.0851351351351,32.27094594594595,47.303378378378376,1.4200675675675676
33246099999,51.05,31.9,126.0,33246099999.csv,45.94794520547945,38.80301369863014,550.5372602739726,37.818082191780825,54.22027397260274,0.08495890410958905
33261099999,51.2333333,33.2,149.0,33261099999.csv,46.02684931506849,37.75095890410959,671.4052054794521,38.43808219178082,53.54109589041096,0.10964383561643837
33268099999,50.7666666,33.45,169.0,33268099999.csv,38.810687022900765,335.87633587786263,999.9,32.929770992366414,45.070229007633586,0.06274809160305345
33275099999,50.85,34.6666666,181.0,33275099999.csv,45.69808219178082,37.170410958904114,799.3150684931506,37.84109589041096,53.27890410958904,0.06556164383561644
33287099999,50.25,23.6333333,251.0,33287099999.csv,39.501379310344824,239.60689655172413,999.9,32.829655172413794,46.035172413793106,0.7364137931034482
33288099999,50.1,24.35,228.0,33288099999.csv,39.691199999999995,670.6976,999.9,33.4512,46.744,0.8816799999999999
33297099999,50.1,25.15,228.0,33297099999.csv,39.42748091603053,412.80458015267175,999.9,32.75954198473283,47.11832061068702,1.593740458015267
33301099999,50.607142,26.141622,230.12,33301099999.csv,45.99232876712329,38.587671232876716,906.1660273972602,38.227671232876716,53.718082191780816,0.3743561643835616
33312099999,50.6,27.6333333,218.0,33312099999.csv,39.49236641221374,184.67557251908397,999.9,33.85343511450382,46.041984732824424,0.06068702290076335
33317099999,50.1666666,27.0333333,278.0,33317099999.csv,45.5641095890411,38.83945205479452,969.2638356164383,38.25643835616439,53.08054794520548,0.06334246575342466
33325099999,50.2333333,28.7333333,224.0,33325099999.csv,45.85068493150685,37.885205479452054,903.9545205479453,37.592602739726026,53.90328767123288,0.05561643835616439
33339099999,50.083,29.917,209.0,33339099999.csv,38.81666666666666,348.1777777777778,999.9,32.66111111111111,45.331746031746036,0.047063492063492064
